call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Larceny - from Motor Vehicle,Property,3/27/2018 14:34,Starr Farm Rd,Phone,0,0,0,0,A,NewNorthEnd,44.51663291,-73.2607155,2:00 PM,Tuesday
Trespass,Other,3/27/2018 16:53,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.45428855,-73.2187694,4:00 PM,Tuesday
Mental Health Issue,Other,3/28/2018 3:48,St Paul St,911,1,0,0,0,E,SouthEnd,44.47190115,-73.21279999,3:00 AM,Wednesday
Disorderly Conduct,Other,3/28/2018 10:29,Cherry St,Phone,0,0,0,0,D,Downtown,44.47937828,-73.21646708,10:00 AM,Wednesday
Larceny - from Motor Vehicle,Property,3/22/2018 9:10,Grant St,Online Report,0,0,0,0,C,UniversityHillSection,44.48151283,-73.21071439,9:00 AM,Thursday
Mental Health Issue,Other,3/28/2018 14:47,N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.48194511,-73.21840699,2:00 PM,Wednesday
Larceny - from Motor Vehicle,Property,3/24/2018 16:57,School St,Online Report,0,0,0,0,C,UniversityHillSection,44.48352368,-73.20742317,4:00 PM,Saturday
Domestic Disturbance,Domestic,3/28/2018 15:25,Spring St,911,0,0,1,0,B,OldNorthEnd,44.48682013,-73.21514544,3:00 PM,Wednesday
Larceny - from Building,Property,3/28/2018 18:06,Church St,In Person,0,0,0,0,D,Downtown,44.47548636,-73.21356572,6:00 PM,Wednesday
Trespass,Other,3/28/2018 21:56,North Ave,911,0,0,0,1,B,OldNorthEnd,44.48410359,-73.2211628,9:00 PM,Wednesday
Mental Health Issue,Other,3/28/2018 22:19,Elmwood Ave,911,1,0,0,0,B,OldNorthEnd,44.48125286,-73.21481753,10:00 PM,Wednesday
Trespass,Other,3/29/2018 11:16,Church St,Phone,0,1,0,0,D,Downtown,44.47936766,-73.2127678,11:00 AM,Thursday
Mental Health Issue,Other,3/29/2018 11:27,North Ave,In Person,0,0,0,0,B,OldNorthEnd,44.4827827,-73.22187677,11:00 AM,Thursday
Vandalism,Property,3/28/2018 9:57,Caroline St,Online Report,0,0,0,0,E,SouthEnd,44.46484452,-73.2106879,9:00 AM,Wednesday
Ordinance Violation - Other,Other,3/29/2018 12:49,Main St,Phone,0,0,0,0,D,Downtown,44.47527747,-73.21159315,12:00 PM,Thursday
Larceny - Other,Property,3/24/2018 17:22,1 College St/Echo Center,Online Report,0,0,0,0,D,Downtown,44.47723347,-73.22025693,5:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/29/2018 13:02,Bittersweet Ln,In Person,0,0,0,1,E,SouthEnd,44.45990504,-73.21078661,1:00 PM,Thursday
Trespass,Other,3/29/2018 13:05,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48522074,-73.2160397,1:00 PM,Thursday
Ordinance Violation - Other,Other,3/29/2018 13:48,Main St/S Winooski Ave,Officer/Radio,0,0,0,0,D,Downtown,44.47661651,-73.21128814,1:00 PM,Thursday
Larceny - from Building,Property,3/29/2018 13:50,Airport Dr BTV,Phone,0,1,0,0,,,44.46973738,-73.15171656,1:00 PM,Thursday
Vandalism,Property,3/29/2018 14:37,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47972951,-73.21069394,2:00 PM,Thursday
Burglary,Property,3/29/2018 15:27,North Ave,In Person,0,0,0,0,B,OldNorthEnd,44.48334822,-73.22050095,3:00 PM,Thursday
Noise,Other,3/29/2018 17:47,King St,911,0,0,0,0,D,Downtown,44.47546458,-73.21686493,5:00 PM,Thursday
Vandalism,Property,3/29/2018 22:03,Red Maple Ln/Franklin Sq,Phone,0,0,0,0,A,NewNorthEnd,44.51530339,-73.25565783,10:00 PM,Thursday
Domestic Disturbance,Domestic,3/29/2018 22:30,North St,911,0,0,1,1,B,OldNorthEnd,44.48432329,-73.21883332,10:00 PM,Thursday
Noise,Other,3/29/2018 23:35,Isham St,Phone,0,0,0,0,C,UniversityHillSection,44.48211404,-73.20563396,11:00 PM,Thursday
Intoxication,Drugs and Alcohol,3/29/2018 23:47,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47423622,-73.21094183,11:00 PM,Thursday
Ordinance Violation - Other,Other,3/30/2018 0:08,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47692716,-73.21200068,12:00 AM,Friday
Intoxication,Drugs and Alcohol,3/30/2018 0:46,Church St,Officer/Radio,0,0,0,1,D,Downtown,44.47668087,-73.21302617,12:00 AM,Friday
Noise,Other,3/30/2018 1:37,Grant St,Phone,0,0,0,0,B,OldNorthEnd,44.48148033,-73.21208288,1:00 AM,Friday
Trespass,Other,3/30/2018 6:37,Church St,Phone,0,0,0,0,D,Downtown,44.47790591,-73.21150098,6:00 AM,Friday
Domestic Disturbance,Domestic,3/30/2018 8:09,Ethan Allen Pkwy,Phone,0,0,1,0,A,NewNorthEnd,44.50641934,-73.24059256,8:00 AM,Friday
Burglary,Property,3/30/2018 8:54,Russell St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.48517925,-73.20667498,8:00 AM,Friday
Intoxication,Drugs and Alcohol,3/30/2018 12:21,Murray St,Phone,0,0,0,1,B,OldNorthEnd,44.48422416,-73.21612675,12:00 PM,Friday
Intoxication,Drugs and Alcohol,3/30/2018 12:51,Pearl St,Phone,0,0,0,1,D,Downtown,44.47994508,-73.21210963,12:00 PM,Friday
Domestic Disturbance,Domestic,3/30/2018 13:48,North St,Phone,0,0,0,0,C,UniversityHillSection,44.48553583,-73.20363139,1:00 PM,Friday
Intoxication,Drugs and Alcohol,3/30/2018 14:44,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.47875114,-73.19397414,2:00 PM,Friday
Mental Health Issue,Other,3/30/2018 15:19,Hyde St,Phone,1,0,0,0,C,UniversityHillSection,44.48617685,-73.20673437,3:00 PM,Friday
Trespass,Other,3/30/2018 15:44,Pine St,Phone,0,0,0,0,E,SouthEnd,44.46723491,-73.21514714,3:00 PM,Friday
Mental Health Issue,Other,3/30/2018 16:56,S Union St,Phone,1,0,0,0,C,UniversityHillSection,44.47879299,-73.20857827,4:00 PM,Friday
Burglary,Property,3/30/2018 17:43,Austin Dr,Phone,0,0,0,0,E,SouthEnd,44.4461894,-73.22512843,5:00 PM,Friday
Retail Theft,Property,3/30/2018 19:25,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50839463,-73.24629024,7:00 PM,Friday
Noise,Other,3/30/2018 22:27,S Winooski Ave/Adams St,Phone,0,0,0,0,E,SouthEnd,44.47125579,-73.21039926,10:00 PM,Friday
Intoxication,Drugs and Alcohol,3/30/2018 22:27,Church St/Main St,Phone,0,0,0,1,D,Downtown,44.47562404,-73.21302075,10:00 PM,Friday
Intoxication,Drugs and Alcohol,3/31/2018 1:21,Brookes Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48241612,-73.20403516,1:00 AM,Saturday
Intoxication,Drugs and Alcohol,3/31/2018 1:38,University Ter,911,0,0,0,1,E,SouthEnd,44.47496127,-73.19876498,1:00 AM,Saturday
Domestic Assault - Felony,Domestic,3/31/2018 1:44,North Ave,911,0,0,1,0,A,NewNorthEnd,44.51497257,-73.25525923,1:00 AM,Saturday
Larceny - Other,Property,3/31/2018 1:47,Main St,911,0,1,0,1,D,Downtown,44.47471982,-73.21410772,1:00 AM,Saturday
Assault - Simple,Violent,3/31/2018 2:46,Main St/Church St,Officer/Radio,0,0,0,1,D,Downtown,44.47610627,-73.212035,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,3/31/2018 3:21,Main St,Phone,0,0,0,0,C,UniversityHillSection,44.47636468,-73.20634079,3:00 AM,Saturday
Noise,Other,3/31/2018 4:20,College St,Phone,0,0,0,0,C,UniversityHillSection,44.4774214,-73.2067617,4:00 AM,Saturday
Intoxication,Drugs and Alcohol,3/31/2018 13:39,Church St/Bank St,Phone,0,0,0,1,D,Downtown,44.4776322,-73.21197813,1:00 PM,Saturday
Assault - Aggravated,Violent,3/31/2018 15:27,College St,Phone,0,0,0,1,D,Downtown,44.4771844,-73.22104713,3:00 PM,Saturday
Mental Health Issue,Other,3/31/2018 16:16,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48485761,-73.21216638,4:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/31/2018 18:14,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.47970629,-73.19402358,6:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/31/2018 18:31,Fishing Pier,Phone,0,0,0,1,D,Downtown,44.48143549,-73.22286332,6:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/31/2018 23:52,Church St,Phone,0,0,0,0,D,Downtown,44.47507544,-73.21233157,11:00 PM,Saturday
Noise,Other,4/1/2018 1:10,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.48164189,-73.20840099,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,4/1/2018 1:45,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47618239,-73.21256599,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,4/1/2018 1:52,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.47503486,-73.21192494,1:00 AM,Sunday
Disorderly Conduct,Other,4/1/2018 2:09,Church St,Officer/Radio,0,0,0,1,D,Downtown,44.4753976,-73.21319677,2:00 AM,Sunday
Noise,Other,4/1/2018 3:30,Murray St,Phone,0,0,0,0,B,OldNorthEnd,44.48319049,-73.21557618,3:00 AM,Sunday
Burglary,Property,4/1/2018 7:51,Overlake Pk,Phone,0,0,0,0,E,SouthEnd,44.46770366,-73.2005664,7:00 AM,Sunday
Overdose,Drugs and Alcohol,4/1/2018 11:23,S Winooski Ave,911,0,0,0,0,D,Downtown,44.47964183,-73.21152691,11:00 AM,Sunday
Mental Health Issue,Other,4/1/2018 12:55,Park St  Upstairs,911,0,0,0,0,D,Downtown,44.47657682,-73.21290984,12:00 PM,Sunday
Larceny - from Building,Property,4/1/2018 13:03,Church St,911,0,0,0,0,D,Downtown,44.47590781,-73.21170902,1:00 PM,Sunday
Intoxication,Drugs and Alcohol,4/1/2018 14:36,Buell St/Orchard Terr,911,0,0,0,0,D,Downtown,44.47949818,-73.21009384,2:00 PM,Sunday
Vandalism,Property,4/1/2018 17:47,S Winooski Ave,In Person,0,0,0,0,D,Downtown,44.47887771,-73.21185912,5:00 PM,Sunday
Mental Health Issue,Other,4/1/2018 17:53,North St,911,0,0,0,1,B,OldNorthEnd,44.48462752,-73.21671741,5:00 PM,Sunday
Larceny - from Motor Vehicle,Property,4/1/2018 18:12,Germain St,Phone,0,0,0,0,C,UniversityHillSection,44.48707206,-73.20528734,6:00 PM,Sunday
Intoxication,Drugs and Alcohol,4/1/2018 21:25,Pearl St,911,0,0,0,0,D,Downtown,44.48109899,-73.21208463,9:00 PM,Sunday
Trespass,Other,4/1/2018 22:13,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48062284,-73.19442716,10:00 PM,Sunday
Mental Health Issue,Other,4/2/2018 3:24,Church St,Phone,1,0,0,0,D,Downtown,44.47495665,-73.21194586,3:00 AM,Monday
Mental Health Issue,Other,4/2/2018 8:51,Church St,Officer/Radio,0,0,0,0,D,Downtown,44.47498049,-73.2129237,8:00 AM,Monday
Mental Health Issue,Other,4/2/2018 14:30,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.48018926,-73.19369963,2:00 PM,Monday
Trespass,Other,4/2/2018 15:14,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.508916,-73.24591689,3:00 PM,Monday
Intoxication,Drugs and Alcohol,4/2/2018 15:37,Center St/Bank St,Phone,0,0,0,0,D,Downtown,44.47762636,-73.21197936,3:00 PM,Monday
Trespass,Other,4/2/2018 16:23,King St,Phone,0,0,0,0,D,Downtown,44.47509197,-73.21084773,4:00 PM,Monday
Trespass,Other,4/2/2018 16:38,Peru St,911,0,0,0,0,B,OldNorthEnd,44.48169975,-73.21736539,4:00 PM,Monday
Intoxication,Drugs and Alcohol,4/2/2018 19:25,Church St,Phone,0,1,0,1,D,Downtown,44.47948164,-73.21309525,7:00 PM,Monday
Mental Health Issue,Other,4/2/2018 19:36,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47736224,-73.2104282,7:00 PM,Monday
Domestic Disturbance,Domestic,4/2/2018 19:48,Rose St,Phone,0,0,1,0,B,OldNorthEnd,44.48574789,-73.21707035,7:00 PM,Monday
Domestic Disturbance,Domestic,4/2/2018 21:48,Grant St,911,0,0,0,0,B,OldNorthEnd,44.48282637,-73.21340841,9:00 PM,Monday
Vandalism,Property,4/2/2018 22:38,Main St/S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.47529948,-73.20456535,10:00 PM,Monday
Noise,Other,4/2/2018 22:53,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.47346021,-73.2140922,10:00 PM,Monday
Trespass,Other,4/2/2018 23:33,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.51570243,-73.25558082,11:00 PM,Monday
Mental Health Issue,Other,4/3/2018 1:56,St Paul St,Phone,1,0,0,0,E,SouthEnd,44.46414537,-73.20828832,1:00 AM,Tuesday
Mental Health Issue,Other,4/3/2018 2:01,Airport Dr,Phone,1,0,0,0,,,44.46991189,-73.15521493,2:00 AM,Tuesday
Burglary,Property,4/3/2018 2:07,S Meadow Dr,911,0,0,1,0,E,SouthEnd,44.44803452,-73.21238917,2:00 AM,Tuesday
Assault - Simple,Violent,4/3/2018 3:25,Summit St,Phone,1,0,0,0,E,SouthEnd,44.47604124,-73.2023895,3:00 AM,Tuesday
Vandalism - graffiti,Property,4/3/2018 7:44,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48782681,-73.1966277,7:00 AM,Tuesday
Domestic Disturbance,Domestic,4/3/2018 9:07,North Ave Burlington VT,Officer/Radio,0,0,1,0,B,OldNorthEnd,44.48200056,-73.22064528,9:00 AM,Tuesday
Larceny - from Motor Vehicle,Property,3/27/2018 11:00,Wells St,Online Report,0,0,0,0,E,SouthEnd,44.45165792,-73.21036967,11:00 AM,Tuesday
Larceny - from Motor Vehicle,Property,3/28/2018 13:21,Adams St,Online Report,0,0,0,0,E,SouthEnd,44.47117925,-73.21302811,1:00 PM,Wednesday
Domestic Disturbance,Domestic,4/3/2018 11:34,Batchelder St,911,0,0,1,0,E,SouthEnd,44.45147111,-73.21679763,11:00 AM,Tuesday
Larceny - from Building,Property,4/3/2018 11:42,Park St,In Person,0,0,0,0,B,OldNorthEnd,44.48230779,-73.21882128,11:00 AM,Tuesday
Retail Theft,Property,4/3/2018 12:59,College St,Phone,0,0,0,0,D,Downtown,44.47710999,-73.21290807,12:00 PM,Tuesday
Trespass,Other,4/3/2018 13:48,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48586728,-73.21214223,1:00 PM,Tuesday
Trespass,Other,4/3/2018 15:27,S Union St,Phone,0,0,0,0,C,UniversityHillSection,44.47963058,-73.20839182,3:00 PM,Tuesday
Larceny - from Building,Property,4/3/2018 16:53,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.46958164,-73.21327796,4:00 PM,Tuesday
Noise,Other,4/3/2018 19:42,Murray St,Phone,0,0,0,0,B,OldNorthEnd,44.48298804,-73.21550477,7:00 PM,Tuesday
Trespass,Other,4/4/2018 2:38,Church St,Phone,0,0,0,0,D,Downtown,44.47800734,-73.21257837,2:00 AM,Wednesday
Mental Health Issue,Other,4/4/2018 3:06,Maple St,Phone,1,0,0,0,E,SouthEnd,44.47346067,-73.21797929,3:00 AM,Wednesday
Disorderly Conduct,Other,4/4/2018 9:38,Institute Rd,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.4971043,-73.23571343,9:00 AM,Wednesday
Mental Health Issue,Other,4/4/2018 10:56,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.47214558,-73.21353557,10:00 AM,Wednesday
Overdose,Drugs and Alcohol,4/4/2018 12:16,Clarke St,911,0,1,0,0,B,OldNorthEnd,44.48264755,-73.21183628,12:00 PM,Wednesday
Retail Theft,Property,3/21/2018 17:52,S Winooski Ave City Market,Online Report,0,0,0,0,D,Downtown,44.477536,-73.21114294,5:00 PM,Wednesday
Retail Theft,Property,3/30/2018 22:37,S Winooski Ave,Online Report,0,0,0,0,D,Downtown,44.47852731,-73.21113221,10:00 PM,Friday
Trespass,Other,4/4/2018 17:13,Pearl St,911,0,0,0,0,D,Downtown,44.47972316,-73.21280398,5:00 PM,Wednesday
Noise,Other,4/4/2018 18:29,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.48223323,-73.21977381,6:00 PM,Wednesday
Larceny - from Building,Property,4/4/2018 20:14,College St,Phone,0,0,0,0,D,Downtown,44.47735764,-73.20941861,8:00 PM,Wednesday
Burglary,Property,4/5/2018 0:53,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.48026185,-73.21749282,12:00 AM,Thursday
Noise,Other,4/5/2018 2:01,Colonial Sq,Phone,0,0,0,0,C,UniversityHillSection,44.48650453,-73.20267174,2:00 AM,Thursday
Domestic Disturbance,Domestic,4/5/2018 2:11,Northgate Rd,911,0,0,1,1,A,NewNorthEnd,44.51877747,-73.26445997,2:00 AM,Thursday
Mental Health Issue,Other,4/5/2018 2:14,St Paul St,911,1,0,0,0,E,SouthEnd,44.4725111,-73.21214408,2:00 AM,Thursday
Trespass,Other,4/5/2018 8:56,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.45652092,-73.21994825,8:00 AM,Thursday
Mental Health Issue,Other,4/5/2018 10:27,North Ave,In Person,0,0,0,0,B,OldNorthEnd,44.48535369,-73.22344855,10:00 AM,Thursday
Trespass,Other,4/5/2018 11:21,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48202921,-73.22186228,11:00 AM,Thursday
Larceny - Other,Property,3/31/2018 16:37,Battery St,Online Report,0,0,0,0,D,Downtown,44.47338068,-73.21913746,4:00 PM,Saturday
Vandalism,Property,4/5/2018 13:04,Main St,Phone,0,0,0,0,D,Downtown,44.47513802,-73.21326578,1:00 PM,Thursday
Intoxication,Drugs and Alcohol,4/5/2018 13:16,College St / Church St,Phone,0,0,0,1,D,Downtown,44.47749645,-73.21251656,1:00 PM,Thursday
Mental Health Issue,Other,4/5/2018 14:58,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47695456,-73.2112032,2:00 PM,Thursday
Retail Theft,Property,4/5/2018 15:35,Church St,Phone,0,0,0,0,D,Downtown,44.47776363,-73.21219537,3:00 PM,Thursday
Mental Health Issue,Other,4/5/2018 16:21,North Ave,911,1,0,0,0,A,NewNorthEnd,44.50857643,-73.24566409,4:00 PM,Thursday
Trespass,Other,4/5/2018 19:10,Bank St,911,0,0,0,0,D,Downtown,44.47734706,-73.21179739,7:00 PM,Thursday
Burglary,Property,4/5/2018 19:44,North St B,911,0,0,0,1,B,OldNorthEnd,44.4849817,-73.21536029,7:00 PM,Thursday
Intoxication,Drugs and Alcohol,4/5/2018 21:43,Main St,Phone,0,0,0,1,D,Downtown,44.4752335,-73.21089523,9:00 PM,Thursday
Noise,Other,4/5/2018 22:04,School St,Phone,0,0,0,0,C,UniversityHillSection,44.48531761,-73.2086075,10:00 PM,Thursday
Disorderly Conduct,Other,4/5/2018 22:34,Church St,911,0,0,0,0,D,Downtown,44.47474315,-73.21226272,10:00 PM,Thursday
Noise,Other,4/6/2018 1:19,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.48107975,-73.21125768,1:00 AM,Friday
Intoxication,Drugs and Alcohol,4/6/2018 4:05,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47949717,-73.19409831,4:00 AM,Friday
Trespass,Other,4/6/2018 5:21,Pearl St,911,0,0,0,1,B,OldNorthEnd,44.48058006,-73.21195912,5:00 AM,Friday
Mental Health Issue,Other,4/6/2018 6:33,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.48368843,-73.21840435,6:00 AM,Friday
Trespass,Other,4/6/2018 9:46,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.51330507,-73.25149476,9:00 AM,Friday
Assault - Simple,Violent,4/6/2018 9:48,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.48852535,-73.2090637,9:00 AM,Friday
Ordinance Violation - Other,Other,4/6/2018 10:27,S Winooski Ave/ Buell St,Officer/Radio,0,0,0,0,D,Downtown,44.47871263,-73.21155511,10:00 AM,Friday
Mental Health Issue,Other,4/6/2018 11:22,Cathedral Sq F,Phone,0,0,0,0,D,Downtown,44.47946623,-73.21728222,11:00 AM,Friday
Burglary,Property,4/6/2018 15:00,Charles St,Phone,0,0,0,0,C,UniversityHillSection,44.48685513,-73.20707365,3:00 PM,Friday
Mental Health Issue,Other,4/6/2018 20:10,S Winooski Ave,Phone,1,0,0,0,D,Downtown,44.47790326,-73.21084981,8:00 PM,Friday
Intoxication,Drugs and Alcohol,4/6/2018 20:34,Church St,Phone,0,0,0,1,D,Downtown,44.47461033,-73.21335155,8:00 PM,Friday
Noise,Other,4/6/2018 23:29,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.47848991,-73.2086143,11:00 PM,Friday
Intoxication,Drugs and Alcohol,4/6/2018 23:40,Hungerford Ter / Buell St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.47933693,-73.20706075,11:00 PM,Friday
Domestic Disturbance,Domestic,4/7/2018 1:30,Buell St,911,0,0,1,1,D,Downtown,44.47968834,-73.20997697,1:00 AM,Saturday
Intoxication,Drugs and Alcohol,4/7/2018 1:39,N Union St / Grant St,Officer/Radio,0,0,0,1,C,UniversityHillSection,44.48166438,-73.20872307,1:00 AM,Saturday
Noise,Other,4/7/2018 2:07,Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4845477,-73.19714696,2:00 AM,Saturday
Larceny - from Building,Property,4/7/2018 10:45,Church St,Phone,0,0,0,0,D,Downtown,44.47560692,-73.21350685,10:00 AM,Saturday
Mental Health Issue,Other,4/7/2018 13:19,N Winooski,Phone,0,0,0,0,,,44.55376716,-73.16664534,1:00 PM,Saturday
Trespass,Other,4/7/2018 14:54,Church St,Officer/Radio,0,0,0,0,D,Downtown,44.48043155,-73.21303214,2:00 PM,Saturday
Disorderly Conduct,Other,4/7/2018 16:24,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.47572265,-73.21217301,4:00 PM,Saturday
Noise,Other,4/7/2018 20:44,Chase St,Phone,0,0,0,1,C,UniversityHillSection,44.48745462,-73.18405687,8:00 PM,Saturday
Intoxication,Drugs and Alcohol,4/7/2018 22:24,Lafountain St,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.48602628,-73.21422318,10:00 PM,Saturday
Disorderly Conduct,Other,4/7/2018 22:25,Weston St,911,1,0,1,1,C,UniversityHillSection,44.48318509,-73.20431226,10:00 PM,Saturday
Intoxication,Drugs and Alcohol,4/7/2018 22:27,N Champlain St,Phone,0,0,0,1,B,OldNorthEnd,44.48340332,-73.21705942,10:00 PM,Saturday
Intoxication,Drugs and Alcohol,4/7/2018 22:30,Pearl St/Clarke St,911,0,0,0,1,B,OldNorthEnd,44.48045731,-73.21299745,10:00 PM,Saturday
Ordinance Violation - Other,Other,4/7/2018 22:42,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4841571,-73.21845053,10:00 PM,Saturday
Robbery,Violent,4/7/2018 23:55,Pearl St,911,0,1,0,0,C,UniversityHillSection,44.47937473,-73.20714919,11:00 PM,Saturday
Intoxication,Drugs and Alcohol,4/8/2018 1:01,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48045608,-73.19346856,1:00 AM,Sunday
Domestic Assault - Felony,Domestic,4/8/2018 1:20,Grant St,911,0,0,1,1,B,OldNorthEnd,44.48241126,-73.21371861,1:00 AM,Sunday
Mental Health Issue,Other,4/8/2018 1:31,Main St,911,1,0,0,1,D,Downtown,44.47631513,-73.20943666,1:00 AM,Sunday
Trespass,Other,4/8/2018 1:34,Main St,911,0,0,0,1,D,Downtown,44.47532651,-73.21279593,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,4/8/2018 1:42,Peru St/George St,Phone,0,0,0,1,B,OldNorthEnd,44.48286472,-73.21521459,1:00 AM,Sunday
Mental Health Issue,Other,4/8/2018 1:49,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48485564,-73.21167974,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,4/8/2018 1:57,Weston St,911,0,0,0,0,C,UniversityHillSection,44.4832063,-73.20393513,1:00 AM,Sunday
Disorderly Conduct,Other,4/8/2018 2:00,Church St,Phone,0,0,0,1,D,Downtown,44.47639544,-73.21300456,2:00 AM,Sunday
Domestic Disturbance,Domestic,4/8/2018 9:23,S Williams St,Phone,0,0,1,0,C,UniversityHillSection,44.47916195,-73.20515499,9:00 AM,Sunday
Trespass,Other,4/8/2018 13:03,Hayward St,Phone,0,0,0,0,E,SouthEnd,44.46751039,-73.21216564,1:00 PM,Sunday
Retail Theft,Property,4/8/2018 13:52,College St,Phone,0,0,0,0,D,Downtown,44.47745688,-73.21238331,1:00 PM,Sunday
Trespass,Other,4/8/2018 14:04,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48413171,-73.21237809,2:00 PM,Sunday
Domestic Disturbance,Domestic,4/8/2018 15:11,Lake St,911,0,0,1,0,B,OldNorthEnd,44.4838358,-73.22334432,3:00 PM,Sunday
Intoxication,Drugs and Alcohol,4/8/2018 16:08,Church St,Phone,0,0,0,0,D,Downtown,44.4785908,-73.21255816,4:00 PM,Sunday
Intoxication,Drugs and Alcohol,4/8/2018 18:06,S Winooski Ave,911,0,0,0,1,D,Downtown,44.47449801,-73.21065745,6:00 PM,Sunday
Trespass,Other,4/8/2018 23:15,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48586873,-73.21242836,11:00 PM,Sunday
Trespass,Other,4/9/2018 6:19,Church St/Bank St,Phone,0,0,0,0,D,Downtown,44.47871859,-73.2131755,6:00 AM,Monday
Mental Health Issue,Other,4/9/2018 8:15,Church St / King St,Phone,0,0,0,0,D,Downtown,44.4744252,-73.21231278,8:00 AM,Monday
Domestic Disturbance,Domestic,4/9/2018 8:29,S Winooski Ave,Phone,0,0,1,0,E,SouthEnd,44.4720579,-73.2106768,8:00 AM,Monday
Larceny - from Building,Property,4/9/2018 11:15,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48459354,-73.22211249,11:00 AM,Monday
Trespass,Other,4/9/2018 14:00,Cherry St,Phone,0,1,0,0,D,Downtown,44.47960892,-73.21209173,2:00 PM,Monday
Disorderly Conduct,Other,4/9/2018 14:21,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48504528,-73.22226308,2:00 PM,Monday
Vandalism,Property,3/28/2018 15:25,S Winooski Ave,Online Report,0,0,0,0,E,SouthEnd,44.46920447,-73.21077944,3:00 PM,Wednesday
Mental Health Issue,Other,4/9/2018 17:20,Church St,Phone,0,0,0,0,D,Downtown,44.47454869,-73.21169653,5:00 PM,Monday
Intoxication,Drugs and Alcohol,4/9/2018 17:21,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.47688906,-73.21259788,5:00 PM,Monday
